Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
18-07-2024 17:07:39.21    0.31  12.784   0.000    0.007   92.7   9.79  14.000 1320.52271    8.49    4.01    9.18
18-07-2024 17:07:39.46    0.31  12.791   0.000    0.007   92.7   9.79  14.000 1319.03638    2.60    0.35    9.18
18-07-2024 17:07:39.71    0.31  12.797   0.000    0.007   92.7   9.79  14.000 1317.74939    2.60    7.09    8.05
18-07-2024 17:07:39.95    0.28  12.800   0.000    0.007   92.6   9.79  14.000 1317.34521    1.26    7.09    8.05
18-07-2024 17:07:40.20    0.30  12.803   0.000    0.007   92.6   9.79  14.000 1318.30957    1.26    7.09    8.05
18-07-2024 17:07:40.44    0.32  12.807   0.000    0.007   92.6   9.78  14.000 1319.44128    5.19   12.02    3.91
18-07-2024 17:07:40.69    0.37  12.810   0.000    0.000   92.6   9.78  14.000 1320.09705    5.19   12.02    3.76
18-07-2024 17:07:40.93    0.31  12.813   0.000    0.007   92.6   9.78  14.000 1319.41382    8.98    8.40    3.76
18-07-2024 17:07:41.18    0.32  12.817   0.000    0.000   92.6   9.78  14.000 1317.47534    8.98    2.03   10.48
18-07-2024 17:07:41.42    0.32  12.821   0.000    0.000   92.6   9.78  14.000 1315.95215    6.67    2.03   10.48
18-07-2024 17:07:41.67    0.32  12.826   0.000    0.000   92.6   9.78  14.000 1317.46509    0.33    7.68   10.36
18-07-2024 17:07:41.91    0.36  12.830   0.000    0.007   92.6   9.77  14.000 1322.66687    0.33    7.68   10.36
18-07-2024 17:07:42.16    0.33  12.834   0.000    0.007   92.5   9.77  14.000 1323.30042    2.58    7.68   10.36
18-07-2024 17:07:42.40    0.31  12.837   0.000    0.007   92.5   9.77  14.000 1318.56494    4.64    6.23    6.87
18-07-2024 17:07:42.65    0.34  12.835   0.000    0.007   92.5   9.77  14.000 1317.87952    4.64    6.23    4.31
18-07-2024 17:07:42.90    0.33  12.832   0.000    0.007   92.6   9.77  14.000 1316.09644    7.18    9.64    4.31
18-07-2024 17:07:43.15    0.31  12.833   0.001    0.007   92.6   9.77  14.000 1313.81689    7.18    5.62    9.44
18-07-2024 17:07:43.40    0.28  12.827   0.000    0.000   92.6   9.77  14.000 1310.25598   11.65    0.03    9.44
18-07-2024 17:07:43.64    0.34  12.820   0.000    0.007   92.6   9.78  14.000 1308.57141   11.65    0.03    9.44
18-07-2024 17:07:43.89    0.28  12.814   0.000    0.007   92.6   9.78  14.000 1308.75208   11.65    6.83    8.58
18-07-2024 17:07:44.13    0.30  12.815   0.000    0.007   92.6   9.78  14.000 1310.59131    1.29    6.83    0.61
18-07-2024 17:07:44.38    0.31  12.818   0.000    0.000   92.6   9.78  14.000 1312.18933    3.06   13.70    7.50
18-07-2024 17:07:44.62    0.32  12.822   0.000    0.007   92.6   9.78  14.000 1313.45862    3.06   13.70    4.16
18-07-2024 17:07:44.87    0.29  12.822   0.000    0.007   92.6   9.78  14.000 1314.65759   11.36   10.35    4.16
18-07-2024 17:07:45.12    0.28  12.817   0.000    0.007   92.6   9.78  14.000 1313.63403   11.36   10.35   10.36
18-07-2024 17:07:45.36    0.30  12.815   0.001    0.007   92.6   9.78  14.000 1311.86365   11.36   10.35   10.36
18-07-2024 17:07:45.60    0.31  12.818   0.000    0.007   92.6   9.78  14.000 1310.32776   10.57    3.31   10.36
18-07-2024 17:07:45.85    0.29  12.816   0.000    0.000   92.6   9.78  14.000 1309.83557    0.70    9.05    6.41
18-07-2024 17:07:46.09    0.31  12.810   0.000    0.000   92.6   9.78  14.000 1310.99756    0.44    9.05    6.41
18-07-2024 17:07:46.34    0.34  12.806   0.001    0.007   92.6   9.78  14.000 1313.13440    5.82    8.18    0.32
18-07-2024 17:07:46.59    0.31  12.807   0.000    0.007   92.6   9.79  14.000 1315.23804    5.82    8.18    4.75
18-07-2024 17:07:46.83    0.30  12.811   0.000    0.007   92.6   9.78  14.000 1316.91882    5.82    8.18    4.75
18-07-2024 17:07:47.09    0.31  12.812   0.000    0.007   92.6   9.78  14.000 1318.67310    6.82    3.67    4.75
18-07-2024 17:07:47.33    0.28  12.814   0.000    0.000   92.6   9.78  14.000 1320.20142    6.82    3.67    5.48
18-07-2024 17:07:47.58    0.36  12.818   0.000    0.007   92.6   9.78  14.000 1320.77356    3.63    3.67    1.28
18-07-2024 17:07:47.82    0.30  12.821   0.000    0.007   92.6   9.78  14.000 1321.01782    0.13    9.87    4.06
18-07-2024 17:07:48.07    0.30  12.826   0.000    0.007   92.6   9.78  14.000 1321.13843    1.33    9.87    4.06
18-07-2024 17:07:48.31    0.35  12.831   0.000    0.007   92.6   9.78  14.000 1322.64465    7.64    2.00    1.45
18-07-2024 17:07:48.56    0.32  12.825   0.001    0.007   92.6   9.78  14.000 1322.59436    7.64    2.00    9.17
18-07-2024 17:07:48.80    0.32  12.817   0.000    0.007   92.6   9.78  14.000 1321.48035    7.64    2.00    9.17
18-07-2024 17:07:49.05    0.29  12.818   0.001    0.007   92.6   9.78  14.000 1320.58484    6.63    2.26    9.17
18-07-2024 17:07:49.29    0.35  12.818   0.000    0.007   92.6   9.78  14.000 1319.90320    6.63    9.92    9.56
18-07-2024 17:07:49.54    0.32  12.820   0.001    0.007   92.6   9.78  14.000 1319.19556    1.86    9.92    9.56
18-07-2024 17:07:49.78    0.32  12.825   0.000    0.007   92.6   9.78  14.000 1317.03943    7.08   10.90    5.95
18-07-2024 17:07:50.03    0.38  12.828   0.000    0.007   92.6   9.78  14.000 1314.15808    7.08   10.90    4.68
18-07-2024 17:07:50.28    0.32  12.825   0.000    0.007   92.6   9.78  14.000 1309.88293    7.08   10.90    4.68
18-07-2024 17:07:50.52    0.30  12.816   0.000    0.007   92.6   9.78  14.000 1306.25317    8.15    6.00    3.29
18-07-2024 17:07:50.77    0.31  12.820   0.000    0.007   92.6   9.78  14.000 1304.99133    8.15    6.00    7.24
18-07-2024 17:07:51.02    0.28  12.823   0.000    0.007   92.6   9.78  14.000 1304.82764    7.28    2.81    7.24
18-07-2024 17:07:51.26    0.33  12.815   0.000    0.007   92.7   9.79  14.000 1305.40137    0.52    9.26    5.50
18-07-2024 17:07:51.51    0.28  12.813   0.000    0.007   92.6   9.78  14.000 1305.21265    1.28    9.26    1.20
18-07-2024 17:07:51.75    0.27  12.812   0.001    0.007   92.7   9.79  14.000 1302.91443    6.95   10.67    1.20
18-07-2024 17:07:52.01    0.28  12.815   0.000    0.007   92.6   9.78  14.000 1302.83374    6.95   10.67   10.95
18-07-2024 17:07:52.24    0.33  12.820   0.000    0.000   92.6   9.78  14.000 1304.19922    6.95   10.67   10.95
18-07-2024 17:07:52.49    0.32  12.817   0.000    0.007   92.7   9.78  14.000 1303.96765    5.39    4.35   10.95
18-07-2024 17:07:52.73    0.35  12.808   0.000    0.007   92.7   9.79  14.000 1321.76685 1000.00 1000.00 1000.00
18-07-2024 17:07:52.98    0.35  12.798   0.000    0.007   92.9   9.81  14.000 1369.14758 1000.00 1000.00 1000.00
18-07-2024 17:07:53.22    0.33  12.783   0.001    0.007   92.9   9.82  14.000 1415.66699 1000.00 1000.00 1000.00
18-07-2024 17:07:53.47    0.29  12.778   0.001    0.007   92.9   9.82  14.000 1447.78442    0.00 1000.00 1000.00
18-07-2024 17:07:53.71    0.28  12.774   0.001    0.007   92.9   9.82  14.000 1473.37366    0.00 1000.00 1000.00
18-07-2024 17:07:53.96    0.31  12.780   0.000    0.007   92.9   9.82  14.000 1488.39282    0.00 1000.00    0.00
18-07-2024 17:07:54.21    0.32  12.777   0.000    0.007   92.9   9.82  14.000 1518.32324    0.00    3.88    0.00
18-07-2024 17:07:54.46    0.28  12.769   0.000    0.007   92.9   9.82  14.000 1526.09839   28.37    3.88 1000.00
18-07-2024 17:07:54.70    0.33  12.761   0.000    0.007   93.0   9.83  14.000 1534.70129 1000.00 1000.00 1000.00
18-07-2024 17:07:54.95    0.35  12.751   0.000    0.007   93.0   9.83  14.000 1550.75879 1000.00    8.56    5.68
18-07-2024 17:07:55.20    0.33  12.738   0.000    0.007   93.0   9.84  14.000 1578.96753    2.68    3.22    5.48
18-07-2024 17:07:55.44    0.31  12.728   0.001    0.007   93.0   9.84  14.000 1602.63611    2.68    3.22    5.48
18-07-2024 17:07:55.69    0.32  12.720   0.000    0.007   93.0   9.84  14.000 1620.38428    2.57    3.16    5.62
18-07-2024 17:07:55.93    0.28  12.719   0.000    0.007   93.0   9.84  14.000 1634.46484    2.69    3.24    3.53
18-07-2024 17:07:56.18    0.29  12.717   0.000    0.007   93.0   9.85  14.000 1637.33081    0.00    3.24 1000.00
18-07-2024 17:07:56.42    0.29  12.715   0.000    0.000   93.0   9.84  14.000 1644.21118 1000.00 1000.00   12.07
18-07-2024 17:07:56.67    0.31  12.714   0.000    0.007   93.0   9.85  14.000 1662.94958    3.40    0.00    0.00
18-07-2024 17:07:56.91    0.27  12.710   0.000    0.007   93.0   9.85  14.000 1678.36035    0.00    0.00    0.00
18-07-2024 17:07:57.16    0.35  12.705   0.000    0.007   92.8   9.83  14.000 1690.39441    0.00    0.00    0.00
18-07-2024 17:07:57.40    0.27  12.694   0.001    0.007   93.0   9.85  14.000 1692.05090    7.51    2.72    0.00
18-07-2024 17:07:57.65    0.30  12.675   0.000    0.007   93.1   9.86  14.000 1688.49963    7.51    2.72    0.00
18-07-2024 17:07:57.90    0.32  12.669   0.000    0.007   93.1   9.86  14.000 1692.33728    3.28    2.31    6.67
18-07-2024 17:07:58.15    0.31  12.658   0.000    0.007   93.1   9.87  14.000 1695.87671    3.28   18.72    6.33
18-07-2024 17:07:58.39    0.27  12.625   0.000    0.007   93.2   9.88  14.000 1704.49878    3.28 1000.00 1000.00
18-07-2024 17:07:58.63    0.32  12.599   0.000    0.000   93.2   9.89  14.000 1713.15942 1000.00    1.39 1000.00
18-07-2024 17:07:58.88    0.27  12.570   0.001    0.007   93.3   9.90  14.000 1719.69421 1000.00    1.39 1000.00
18-07-2024 17:07:59.13    0.31  12.557   0.001    0.007   93.3   9.91  14.000 1729.79797   12.19    0.00    0.00
18-07-2024 17:07:59.37    0.32  12.553   0.000    0.007   93.3   9.92  14.000 1732.23669    0.00    0.00    3.82
18-07-2024 17:07:59.62    0.29  12.551   0.000    0.006   93.3   9.91  14.000 1734.89771    0.00 1000.00 1000.00
18-07-2024 17:07:59.86    0.34  12.547   0.000    0.006   93.3   9.92  14.000 1734.91760 1000.00 1000.00 1000.00
18-07-2024 17:08:00.11    0.30  12.529   0.001    0.007   93.4   9.92  14.000 1728.99927 1000.00 1000.00 1000.00
18-07-2024 17:08:00.35    0.31  12.510   0.000    0.006   93.4   9.93  14.000 1722.89832 1000.00 1000.00 1000.00
18-07-2024 17:08:00.60    0.32  12.498   0.000    0.007   93.4   9.94  14.000 1718.60388 1000.00 1000.00 1000.00
18-07-2024 17:08:00.84    0.30  12.477   0.001    0.007   93.5   9.95  14.000 1721.25964    9.37    3.61    5.55
18-07-2024 17:08:01.09    0.28  12.440   0.000    0.006   93.6   9.97  14.000 1714.04822    2.74    3.24    5.58
18-07-2024 17:08:01.34    0.28  12.409   0.001    0.006   93.6   9.98  14.000 1718.24561    2.62    3.18    5.51
18-07-2024 17:08:01.58    0.33  12.397   0.000    0.006   93.7   9.99  14.000 1715.52783    2.56    3.20    5.60
18-07-2024 17:08:01.83    0.30  12.385   0.001    0.006   93.7  10.00  14.000 1715.90527    2.65    3.15    5.52
18-07-2024 17:08:02.08    0.29  12.370   0.001    0.006   93.8  10.00  14.000 1718.97253    2.64    3.17    5.58
18-07-2024 17:08:02.32    0.29  12.364   0.000    0.006   93.8  10.01  14.000 1715.15112    2.64    3.17    5.58
18-07-2024 17:08:02.57    0.29  12.365   0.001    0.007   93.8  10.01  14.000 1717.97852    2.69    3.31    5.51
18-07-2024 17:08:02.81    0.30  12.367   0.000    0.006   93.8  10.00  14.000 1721.27588    2.62    3.21    5.58
18-07-2024 17:08:03.06    0.32  12.368   0.000    0.006   93.8  10.01  14.000 1720.45715    2.61    3.21    5.52
18-07-2024 17:08:03.30    0.31  12.367   0.000    0.006   93.8  10.01  14.000 1718.70898    2.63    3.28    5.43
18-07-2024 17:08:03.55    0.29  12.364   0.000    0.006   93.8  10.01  14.000 1719.66980    2.68    2.98    5.52
18-07-2024 17:08:03.79    0.30  12.357   0.000    0.000   93.8  10.01  14.000 1722.10034    2.66    3.05    5.50
18-07-2024 17:08:04.04    0.30  12.329   0.000    0.006   93.8  10.02  14.000 1730.37085    2.66    3.05    5.50
18-07-2024 17:08:04.28    0.29  12.282   0.000    0.006   93.9  10.04  14.000 1726.64197    2.59    1.82    5.50
18-07-2024 17:08:04.53    0.30  12.265   0.001    0.006   94.0  10.05  14.000 1734.57043    9.63    4.41    4.36
18-07-2024 17:08:04.77    0.30  12.274   0.000    0.006   94.0  10.05  14.000 1742.51160    0.00    0.00    0.00
18-07-2024 17:08:05.03    0.28  12.213   0.000    0.006   94.1  10.07  14.000 1744.20496    0.00    0.00   12.08
18-07-2024 17:08:05.27    0.30  12.167   0.000    0.006   94.2  10.09  14.000 1753.57312    0.00    0.00    0.00
18-07-2024 17:08:05.52    0.30  12.141   0.000    0.006   94.3  10.11  14.000 1757.89709    0.00   14.02    0.00
18-07-2024 17:08:05.77    0.34  12.136   0.000    0.006   94.3  10.11  14.000 1761.54382    0.00   14.02    0.00
18-07-2024 17:08:06.01    0.30  12.103   0.001    0.006   94.3  10.12  14.000 1766.96021    0.00    0.00    0.00
18-07-2024 17:08:06.26    0.30  12.053   0.000    0.006   94.4  10.15  14.000 1761.21143   14.95    0.00   19.86
18-07-2024 17:08:06.50    0.32  11.998   0.000    0.000   94.5  10.17  14.000 1766.26892    5.55    0.00    0.00
18-07-2024 17:08:06.75    0.31  11.957   0.000    0.006   94.6  10.19  14.000 1766.69312    5.55    4.27    0.00
18-07-2024 17:08:06.99    0.33  11.924   0.000    0.006   94.7  10.20  14.000 1768.84314   14.14    5.39    0.00
18-07-2024 17:08:07.24    0.27  11.903   0.000    0.006   94.8  10.22  14.000 1769.64624 1000.00 1000.00 1000.00
18-07-2024 17:08:07.48    0.31  11.895   0.000    0.006   94.8  10.22  14.000 1771.36194 1000.00 1000.00 1000.00
18-07-2024 17:08:07.73    0.31  11.880   0.000    0.006   94.8  10.23  14.000 1772.75940 1000.00 1000.00 1000.00
18-07-2024 17:08:07.97    0.36  11.842   0.001    0.006   94.9  10.25  14.000 1774.10645   25.39    0.00    0.00
18-07-2024 17:08:08.22    0.30  11.819   0.000    0.006   95.0  10.26  14.000 1776.75464    6.14    0.00 1000.00
18-07-2024 17:08:08.46    0.34  11.795   0.001    0.006   95.0  10.27  14.000 1778.62585 1000.00 1000.00 1000.00
18-07-2024 17:08:08.71    0.29  11.779   0.001    0.006   95.1  10.28  14.000 1782.34656 1000.00 1000.00   22.51
18-07-2024 17:08:08.96    0.30  11.769   0.000    0.006   95.1  10.29  14.000 1785.09326   23.16    0.00   22.51
18-07-2024 17:08:09.21    0.30  11.752   0.000    0.006   95.1  10.29  14.000 1787.99463   23.16    0.00   22.51
18-07-2024 17:08:09.45    0.32  11.730   0.000    0.006   95.2  10.30  14.000 1791.09875 1000.00    0.00 1000.00
18-07-2024 17:08:09.70    0.27  11.705   0.000    0.006   95.2  10.31  14.000 1791.94482   16.42   38.51    0.00
18-07-2024 17:08:09.95    0.31  11.649   0.000    0.006   95.3  10.34  14.000 1791.29419    0.00    0.00    0.00
18-07-2024 17:08:10.20    0.31  11.624   0.001    0.006   95.4  10.35  14.000 1790.72217    0.00    0.00   16.57
18-07-2024 17:08:10.44    0.31  11.570   0.000    0.006   95.5  10.38  14.000 1787.39661    0.00    0.00 1000.00
18-07-2024 17:08:10.68    0.29  11.535   0.000    0.006   95.6  10.39  14.000 1785.26343 1000.00 1000.00 1000.00
18-07-2024 17:08:10.92    0.31  11.482   0.000    0.006   95.7  10.41  14.000 1779.52441 1000.00 1000.00 1000.00
18-07-2024 17:08:11.17    0.30  11.443   0.001    0.006   95.7  10.43  14.000 1775.44897 1000.00 1000.00 1000.00
18-07-2024 17:08:11.42    0.32  11.407   0.000    0.006   95.8  10.45  14.000 1773.99329 1000.00 1000.00 1000.00
18-07-2024 17:08:11.66    0.30  11.369   0.000    0.006   95.9  10.46  14.000 1771.53369 1000.00 1000.00   13.49
18-07-2024 17:08:11.91    0.28  11.338   0.001    0.006   96.0  10.48  14.000 1770.09778    3.09    3.27    5.42
18-07-2024 17:08:12.15    0.31  11.308   0.000    0.006   96.0  10.50  14.000 1768.04468    2.62    3.09    5.51
18-07-2024 17:08:12.40    0.31  11.281   0.000    0.006   96.1  10.51  14.000 1766.45618    2.65    3.26    5.34
18-07-2024 17:08:12.65    0.32  11.262   0.000    0.006   96.1  10.52  14.000 1765.29712    2.65    3.26    5.34
18-07-2024 17:08:12.90    0.32  11.244   0.000    0.006   96.1  10.52  14.000 1763.40015    2.46    3.19    5.52
18-07-2024 17:08:13.14    0.34  11.229   0.000    0.006   96.2  10.53  14.000 1754.51904    2.65    3.25    5.56
18-07-2024 17:08:13.39    0.34  11.213   0.000    0.006   96.2  10.54  14.000 1748.34094    2.63    3.18    5.55
18-07-2024 17:08:13.63    0.28  11.199   0.001    0.006   96.2  10.55  14.000 1737.44226    2.57    3.15    4.90
18-07-2024 17:08:13.88    0.31  11.183   0.000    0.000   96.3  10.55  14.000 1727.93787    0.00    0.00    0.00
18-07-2024 17:08:14.12    0.29  11.168   0.001    0.006   96.3  10.56  14.000 1723.62219    0.00    0.00    0.00
18-07-2024 17:08:14.37    0.26  11.160   0.000    0.006   96.3  10.56  14.000 1717.49890    0.00    0.00    0.00
18-07-2024 17:08:14.61    0.31  11.156   0.000    0.006   96.3  10.57  14.000 1718.43298    0.00    0.00    0.00
18-07-2024 17:08:14.86    0.30  11.149   0.001    0.006   96.4  10.57  14.000 1717.14648    2.00    7.02   22.38
18-07-2024 17:08:15.10    0.29  11.142   0.001    0.006   96.4  10.58  14.000 1715.82971    9.14 1000.00   22.38
18-07-2024 17:08:15.35    0.31  11.144   0.000    0.006   96.4  10.57  14.000 1717.62915    9.14    6.94    8.39
18-07-2024 17:08:15.59    0.30  11.142   0.000    0.006   96.4  10.58  14.000 1718.91614    2.39    6.94 1000.00
18-07-2024 17:08:15.84    0.33  11.131   0.000    0.006   96.5  10.59  14.000 1712.73889 1000.00   20.92    0.00
18-07-2024 17:08:16.09    0.27  11.122   0.000    0.006   96.5  10.59  14.000 1700.51172 1000.00   20.92    0.00
18-07-2024 17:08:16.33    0.31  11.118   0.000    0.006   96.5  10.59  14.000 1692.65259    0.00   20.92    7.99
18-07-2024 17:08:16.58    0.33  11.113   0.000    0.006   96.5  10.60  14.000 1672.35400    3.15   20.92 1000.00
18-07-2024 17:08:16.83    0.30  11.108   0.001    0.006   96.5  10.60  14.000 1662.14221 1000.00 1000.00 1000.00
18-07-2024 17:08:17.07    0.30  11.107   0.001    0.006   96.6  10.60  14.000 1645.63525 1000.00 1000.00    7.34
18-07-2024 17:08:17.32    0.31  11.094   0.000    0.000   96.6  10.61  14.000 1635.49292    5.58    7.89    0.00
18-07-2024 17:08:17.56    0.31  11.081   0.000    0.006   96.6  10.62  14.000 1634.31238    0.00    0.00    0.00
18-07-2024 17:08:17.81    0.30  11.061   0.000    0.006   96.5  10.60  14.000 1629.94116    0.00    0.00    0.00
18-07-2024 17:08:18.05    0.31  11.054   0.001    0.006   96.7  10.63  14.000 1639.43579    0.54    0.00    3.92
18-07-2024 17:08:18.30    0.29  11.047   0.000    0.006   96.7  10.63  14.000 1647.14221    0.54    7.02    0.93
18-07-2024 17:08:18.54    0.31  11.042   0.001    0.006   96.7  10.64  14.000 1657.73743    0.54    3.69    1.53
18-07-2024 17:08:18.79    0.30  11.038   0.001    0.006   96.7  10.64  14.000 1667.72351    3.65    3.69    4.32
18-07-2024 17:08:19.03    0.28  11.023   0.000    0.006   96.8  10.65  14.000 1673.74548    4.52    9.69    8.38
18-07-2024 17:08:19.28    0.27  11.009   0.000    0.006   96.8  10.65  14.000 1677.13538    0.00    3.17    8.38
18-07-2024 17:08:19.52    0.30  10.995   0.000    0.006   96.8  10.66  14.000 1671.06396    0.00    3.17    8.38
18-07-2024 17:08:19.78    0.25  10.984   0.000    0.006   96.8  10.66  14.000 1661.55066    0.00 1000.00 1000.00
18-07-2024 17:08:20.02    0.30  10.974   0.000    0.006   96.8  10.67  14.000 1650.06433   13.43    9.82    0.86
18-07-2024 17:08:20.27    0.33  10.968   0.000    0.006   96.9  10.67  14.000 1638.98352    0.32    0.24    8.23
18-07-2024 17:08:20.52    0.31  10.971   0.000    0.006   96.9  10.67  14.000 1640.88135    5.25    2.05    1.90
18-07-2024 17:08:20.76    0.29  10.973   0.000    0.006   96.8  10.66  14.000 1644.81372    0.73    2.05    1.08
18-07-2024 17:08:21.01    0.35  10.963   0.000    0.006   96.8  10.67  14.000 1658.87439    3.53    4.08    4.69
18-07-2024 17:08:21.25    0.27  10.957   0.000    0.006   96.8  10.67  14.000 1678.53943    3.53    4.08    4.69
18-07-2024 17:08:21.50    0.26  10.950   0.001    0.006   96.8  10.67  14.000 1696.84644    3.37    3.71    5.03
18-07-2024 17:08:21.74    0.30  10.937   0.001    0.006   96.8  10.67  14.000 1711.58643    3.39    4.92    4.03
18-07-2024 17:08:21.99    0.30  10.928   0.000    0.000   96.8  10.68  14.000 1717.49219    3.40    3.47    3.66
18-07-2024 17:08:22.23    0.29  10.918   0.000    0.006   96.8  10.68  14.000 1714.15637    2.46    1.87    3.66
18-07-2024 17:08:22.48    0.34  10.910   0.000    0.006   96.8  10.68  14.000 1698.56348    2.46    1.87 1000.00
18-07-2024 17:08:22.73    0.29  10.909   0.000    0.006   96.8  10.68  14.000 1679.45728    8.98    5.77    1.27
18-07-2024 17:08:22.97    0.32  10.913   0.000    0.006   96.8  10.68  14.000 1657.11206    8.98    5.77    1.27
18-07-2024 17:08:23.21    0.30  10.921   0.001    0.006   96.8  10.67  14.000 1638.81702    6.54    7.07    0.13
18-07-2024 17:08:23.46    0.31  10.927   0.000    0.006   96.8  10.67  14.000 1631.24304    6.54    7.07    3.74
18-07-2024 17:08:23.71    0.32  10.925   0.000    0.006   96.8  10.67  14.000 1631.62427    4.61    7.07    3.74
18-07-2024 17:08:23.96    0.33  10.932   0.000    0.006   96.7  10.67  14.000 1644.08899    0.62    0.08    2.86
18-07-2024 17:08:24.20    0.30  10.935   0.000    0.006   96.8  10.67  14.000 1658.68115    2.19    4.22    2.07
18-07-2024 17:08:24.45    0.32  10.929   0.000    0.006   96.8  10.67  14.000 1677.67871    3.30    8.60    2.01
18-07-2024 17:08:24.69    0.29  10.925   0.000    0.006   96.8  10.67  14.000 1688.56555    3.30    8.60    2.01
18-07-2024 17:08:24.94    0.29  10.925   0.000    0.006   96.8  10.67  14.000 1692.78003    3.30    3.92    6.22
18-07-2024 17:08:25.18    0.31  10.928   0.000    0.006   96.8  10.67  14.000 1686.63293    1.73    1.76    2.42
18-07-2024 17:08:25.43    0.32  10.930   0.000    0.006   96.8  10.67  14.000 1671.68347    0.88    0.34    2.42
18-07-2024 17:08:25.67    0.30  10.935   0.000    0.006   96.8  10.67  14.000 1654.67029    4.70    0.69    0.39
18-07-2024 17:08:25.92    0.31  10.932   0.000    0.006   96.8  10.67  14.000 1641.35205 1000.00    7.93    0.06
18-07-2024 17:08:26.16    0.29  10.933   0.000    0.006   96.7  10.67  14.000 1643.47925 1000.00    7.93    0.06
18-07-2024 17:08:26.41    0.28  10.937   0.000    0.006   96.7  10.66  14.000 1644.84839 1000.00 1000.00   10.85
18-07-2024 17:08:26.65    0.30  10.937   0.000    0.006   96.7  10.66  14.000 1652.53870    8.51    8.30    0.00
18-07-2024 17:08:26.90    0.28  10.930   0.000    0.006   96.7  10.66  14.000 1668.83533    8.51    2.89    3.11
18-07-2024 17:08:27.15    0.30  10.912   0.000    0.006   96.7  10.67  14.000 1682.48596    0.19    0.88    4.80
18-07-2024 17:08:27.40    0.29  10.884   0.000    0.006   96.8  10.68  14.000 1699.93127    6.05    0.88    4.80
18-07-2024 17:08:27.65    0.29  10.868   0.000    0.006   96.8  10.69  14.000 1706.29285    3.01    0.88   10.31
18-07-2024 17:08:27.89    0.29  10.864   0.000    0.006   96.8  10.69  14.000 1709.94336    5.01    4.52   10.31
18-07-2024 17:08:28.14    0.32  10.848   0.000    0.006   96.8  10.70  14.000 1705.22412    5.01    4.52   10.31
18-07-2024 17:08:28.38    0.33  10.833   0.000    0.006   96.8  10.70  14.000 1698.91736    1.58    4.52    0.00
